Date,Stock_Name,Close,High,Low,Open,Volume
2023-05-05,ACES,403.68548583984375,408.8170809988248,396.84335896120234,396.84335896120234,173064300
2023-05-08,ACES,436.18560791015625,449.01459637810206,407.1065673828125,407.1065673828125,345608600
2023-05-09,ACES,474.67254638671875,478.94887563344594,440.46191241290114,444.73824165962833,318344300
2023-05-10,ACES,470.3962097167969,478.9488680752841,457.56722217906605,478.9488680752841,156589400
2023-05-11,ACES,461.8435974121094,470.3962566234447,449.0146085951063,470.3962566234447,102214900
2023-05-12,ACES,457.5672607421875,470.39624936112733,453.2909312025409,461.8435902818341,84064100
2023-05-15,ACES,483.2252197265625,483.2252197265625,457.5672434578955,457.5672434578955,162703800
2023-05-16,ACES,487.5015563964844,491.77788583855875,466.11990918611224,487.5015563964844,180469700
2023-05-17,ACES,508.8832092285156,513.1595387178309,478.94890280330884,487.50156178193936,249166700
2023-05-19,ACES,500.33056640625,525.9885441706731,491.77790715144226,508.8832256610577,211084200
2023-05-22,ACES,538.8175048828125,543.0938342866443,496.05421084449404,500.33054024832586,242856800
2023-05-23,ACES,517.4358520507812,551.6464868971138,508.8831933391981,538.8174988297392,218579700
2023-05-24,ACES,525.9884643554688,534.5411223124682,513.1594774199696,517.4358063984693,110144700
2023-05-25,ACES,543.0938110351562,543.0938110351562,525.9884941521592,530.2648233729085,103170200
2023-05-26,ACES,560.1991577148438,560.1991577148438,543.0938399220241,547.370169370229,127412100
2023-05-29,ACES,538.8175048828125,564.4754813058036,525.9885166713169,564.4754813058036,117896900
2023-05-30,ACES,530.2648315429688,543.0938194028793,525.9885022563319,543.0938194028793,61548000
2023-05-31,ACES,538.8175048828125,547.3701636904761,513.1595284598214,534.5411754789807,160231200
2023-06-05,ACES,538.8175048828125,543.0938342866443,521.7121872674851,538.8175048828125,79917600
2023-06-06,ACES,551.646484375,551.646484375,530.2648376937984,538.817496366279,61999000
2023-06-07,ACES,598.6860961914062,602.9624254499163,547.3701450892858,551.6464743477958,326398900
2023-06-08,ACES,581.580810546875,607.2387874827666,568.7518220789293,598.686128504136,159416000
2023-06-09,ACES,585.8571166992188,594.4097753371635,573.0281287423015,581.5807873802463,74205000
2023-06-12,ACES,581.580810546875,602.9624579934513,577.3044810575598,585.8571400361903,108995000
2023-06-13,ACES,551.646484375,585.8571190649225,538.817496366279,581.5807897286821,165760000
2023-06-14,ACES,585.8571166992188,585.8571166992188,543.0938235094948,551.6464821474395,134394700
2023-06-15,ACES,564.4754638671875,598.6860980409565,564.4754638671875,590.1334394975142,113494400
2023-06-16,ACES,555.9228515625,573.0281700721154,551.6465219350961,568.7518404447115,60694200
2023-06-19,ACES,543.0938110351562,564.4754571389026,538.817481814407,555.9227986974041,65909100
2023-06-20,ACES,517.4358520507812,551.6464868971138,517.4358520507812,543.0938281855307,141525800
2023-06-21,ACES,590.1334228515625,598.686081153759,521.71215643399,521.71215643399,260715400
2023-06-22,ACES,573.0281372070312,590.1334547355993,564.4754784427472,590.1334547355993,124841200
2023-06-23,ACES,573.0281372070312,581.5807959713153,564.4754784427472,573.0281372070312,44883900
2023-06-26,ACES,581.580810546875,590.1334695255056,573.0281515682445,573.0281515682445,43699500
2023-06-27,ACES,577.3045043945312,585.8571637188948,573.0281747323496,581.580834056713,40355900
2023-07-03,ACES,573.0281372070312,590.1334547355993,573.0281372070312,577.3044665891733,39246900
2023-07-04,ACES,560.1991577148438,585.8571344040732,547.370169370229,573.0281460594584,203445100
2023-07-05,ACES,574.6184692382812,583.5968828201294,561.150848865509,570.1292624473572,115440700
2023-07-06,ACES,588.0861206054688,597.064534660514,570.1292924953781,579.1077065504234,72533600
2023-07-07,ACES,646.44580078125,668.891835530599,574.6184895833334,588.0861104329427,391956300
2023-07-10,ACES,637.4673461914062,659.913379508005,632.9781395280866,650.9349661813656,120543400
2023-07-11,ACES,637.4673461914062,650.9349661813656,632.9781395280866,637.4673461914062,61117100
2023-07-12,ACES,650.9349975585938,659.9134113180227,641.9565837991648,641.9565837991648,81531800
2023-07-13,ACES,641.9566040039062,655.4242250669253,628.4889829408872,655.4242250669253,81930300
2023-07-14,ACES,646.44580078125,655.4242146809896,637.4673868815104,641.9565938313802,63508300
2023-07-17,ACES,677.8702392578125,686.8486530228166,646.445791080298,646.445791080298,172961100
2023-07-18,ACES,673.3810424804688,700.3162841796875,659.9134216308594,682.3594563802084,122905500
2023-07-20,ACES,623.999755859375,713.783893393098,623.999755859375,673.3810315029226,440614000
2023-07-21,ACES,632.9781494140625,641.9565628809287,619.5105292137633,623.9997359471964,113786000
2023-07-24,ACES,659.9134521484375,668.8918664633823,637.4674163610757,637.4674163610757,169022100
2023-07-25,ACES,673.3810424804688,700.3162841796875,655.4242146809896,668.891835530599,155796800
2023-07-26,ACES,664.4026489257812,686.848684362463,659.9134418384449,677.8702701877903,65814100
2023-07-27,ACES,677.8702392578125,677.8702392578125,659.9134117278043,668.8918254928084,50466700
2023-07-28,ACES,659.9134521484375,686.8486950932717,659.9134521484375,682.3594879357994,47513400
2023-07-31,ACES,646.44580078125,668.891835530599,641.9565938313802,659.9134216308594,47600800
2023-08-01,ACES,606.04296875,655.4242476851853,606.04296875,641.9566261574074,141287700
2023-08-02,ACES,597.0645141601562,628.4889622738486,588.086100413387,606.0429279069256,104571800
2023-08-03,ACES,619.510498046875,623.9997045544611,601.5536720165309,601.5536720165309,64866100
2023-08-04,ACES,610.5321655273438,628.4889939252068,610.5321655273438,623.999786825741,37028700
2023-08-07,ACES,655.4241943359375,659.9134011464577,619.5105398517766,619.5105398517766,142941400
2023-08-08,ACES,646.44580078125,664.4026285807291,641.9565938313802,655.4242146809896,43229300
2023-08-09,ACES,641.9566040039062,650.9350180459189,632.9781899618936,646.4458110249126,28945100
2023-08-10,ACES,628.4889526367188,646.4457798549107,619.5105390276227,641.9565730503627,43730400
2023-08-11,ACES,628.4889526367188,628.4889526367188,615.0213322230748,628.4889526367188,28598300
2023-08-14,ACES,619.510498046875,628.4889110620471,619.510498046875,628.4889110620471,31750700
2023-08-15,ACES,646.44580078125,655.4242146809896,619.5105590820312,623.999766031901,131581600
2023-08-16,ACES,641.9566040039062,655.4242250669253,637.4673969828999,646.4458110249126,39728800
2023-08-18,ACES,637.4673461914062,655.4241728446854,637.4673461914062,641.956552854726,37310100
2023-08-21,ACES,655.4241943359375,668.8918147674979,637.467367093857,637.467367093857,134380600
2023-08-22,ACES,673.3810424804688,686.8486633300781,659.9134216308594,673.3810424804688,110012600
2023-08-23,ACES,677.8702392578125,682.3594461403146,655.4242048453021,673.3810323753105,85561000
2023-08-24,ACES,682.3594360351562,691.3378496671978,677.8702292191355,682.3594360351562,82880000
2023-08-25,ACES,673.3810424804688,686.8486633300781,668.891835530599,686.8486633300781,29642300
2023-08-28,ACES,682.3594360351562,695.8270564832186,673.3810224031147,677.8702292191355,55072900
2023-08-29,ACES,677.8702392578125,691.3378599053187,673.3810323753105,686.8486530228166,30717000
2023-08-30,ACES,677.8702392578125,686.8486530228166,673.3810323753105,682.3594461403146,30297400
2023-08-31,ACES,655.4241943359375,677.8702283885381,655.4241943359375,677.8702283885381,33063900
2023-09-01,ACES,664.4026489257812,664.4026489257812,637.4674064017631,655.4242347511085,39706700
2023-09-04,ACES,664.4026489257812,673.381063100454,655.4242347511085,664.4026489257812,19539000
2023-09-05,ACES,655.4241943359375,664.4026079569777,655.4241943359375,664.4026079569777,15424900
2023-09-06,ACES,650.9349975585938,673.381031957166,641.9565837991648,655.4242044383082,54394400
2023-09-07,ACES,646.44580078125,659.9134216308594,646.44580078125,650.9350077311198,32218400
2023-09-08,ACES,646.44580078125,655.4242146809896,641.9565938313802,650.9350077311198,24513100
2023-09-11,ACES,677.8702392578125,677.8702392578125,646.445791080298,655.4242048453021,79187900
2023-09-12,ACES,673.3810424804688,682.3594563802084,659.9134216308594,682.3594563802084,48718600
2023-09-13,ACES,668.891845703125,682.3594667575503,668.891845703125,673.3810527212668,27425000
2023-09-14,ACES,659.9134521484375,673.3810736208546,659.9134521484375,668.8918664633823,19199900
2023-09-15,ACES,655.4241943359375,668.8918147674979,650.9349875254173,659.9134011464577,32753000
2023-09-18,ACES,713.7838745117188,713.7838745117188,655.4241866585593,659.9133934164946,238486600
2023-09-19,ACES,695.8270263671875,731.7406793409779,695.8270263671875,718.2730594758065,126299900
2023-09-20,ACES,709.294677734375,727.2515050187895,691.3378504499605,695.8270572710641,70075600
2023-09-21,ACES,718.2731323242188,727.2515464782715,700.3163040161132,718.2731323242188,61876000
2023-09-22,ACES,709.294677734375,718.2730913765822,704.8054709132713,713.7838845554786,32781100
2023-09-25,ACES,709.294677734375,718.2730913765822,700.3162640921677,713.7838845554786,20716500
2023-09-26,ACES,682.3594360351562,713.7838837473016,655.4241951390317,709.2946769312808,85090100
2023-09-27,ACES,677.8702392578125,686.8486530228166,668.8918254928084,682.3594461403146,27341300
2023-09-29,ACES,673.3810424804688,686.8486633300781,668.891835530599,677.8702494303385,36860400
2023-10-02,ACES,704.8054809570312,709.2946878421078,677.8702396465715,677.8702396465715,49641000
2023-10-03,ACES,695.8270263671875,704.8054396106351,691.3378197454637,704.8054396106351,49471500
2023-10-04,ACES,673.3810424804688,695.8270772298177,673.3810424804688,695.8270772298177,64769400
2023-10-05,ACES,682.3594360351562,700.3162632992393,668.891815587094,673.3810224031147,50096900
2023-10-06,ACES,686.8486328125,691.3378395629085,677.870219311683,682.3594260620914,29260900
2023-10-09,ACES,686.8486328125,691.3378395629085,682.3594260620914,686.8486328125,34394700
2023-10-10,ACES,700.3162841796875,709.2946980794271,691.3378702799479,691.3378702799479,56344600
2023-10-11,ACES,700.3162841796875,709.2946980794271,695.8270772298177,704.8054911295573,23020300
2023-10-12,ACES,722.7623291015625,727.2515361146156,700.3162940362965,700.3162940362965,111275300
2023-10-13,ACES,704.8054809570312,745.2083429227209,704.8054809570312,722.7623084973377,118986200
2023-10-16,ACES,722.7623291015625,727.2515361146156,695.8270870232434,704.8055010493497,60513700
2023-10-17,ACES,718.2731323242188,731.7407535552978,704.8055110931397,722.7623394012451,57248500
2023-10-18,ACES,718.2731323242188,722.7623394012451,704.8055110931397,718.2731323242188,40722700
2023-10-19,ACES,709.294677734375,727.2515050187895,686.8486436288567,718.2730913765822,90301200
2023-10-20,ACES,713.7838745117188,722.7622880275894,700.3162542379127,709.2946677537834,27787000
2023-10-23,ACES,740.7191772460938,758.676005785393,722.7623487067946,727.2515558416194,135707400
2023-10-24,ACES,767.6543579101562,776.6327714529651,731.7407037389208,740.7191172817297,128365100
2023-10-25,ACES,785.6112060546875,799.0788267299107,767.6543784877232,767.6543784877232,77078700
2023-10-26,ACES,781.1220092773438,790.1004231770834,740.7191467285156,785.6112162272135,101238000
2023-10-27,ACES,758.6759643554688,785.6112056935327,754.1867574657914,781.1219988038554,61776900
2023-10-30,ACES,745.2083129882812,772.1435532167734,713.7838660550404,758.6759331025273,88326300
2023-10-31,ACES,718.2731323242188,749.6975818634033,704.8055110931397,745.2083747863769,87039000
2023-11-01,ACES,713.7838745117188,736.2299083013954,700.3162542379127,727.2514947855248,63614500
2023-11-02,ACES,713.7838745117188,736.2299083013954,713.7838745117188,722.7622880275894,47778400
2023-11-03,ACES,736.22998046875,740.7191876667301,713.7839444788491,718.2731516768292,64340600
2023-11-06,ACES,772.1435546875,781.1219681140988,736.2299009811046,745.2083144077035,84648200
2023-11-07,ACES,745.2083129882812,772.1435532167734,740.7191062835326,772.1435532167734,44033600
2023-11-08,ACES,745.2083129882812,758.6759331025273,736.2298995787838,754.1867263977786,17589300
2023-11-09,ACES,740.7191772460938,754.1867986505682,736.2299701112689,745.2083843809186,27253100
2023-11-10,ACES,722.7623291015625,745.2083641668283,718.2731220885092,736.229950140722,34732100
2023-11-13,ACES,740.7191772460938,745.2083843809186,727.2515558416194,731.7407629764442,23029300
2023-11-14,ACES,727.2515258789062,754.186767578125,727.2515258789062,745.2083536783854,31827700
2023-11-15,ACES,749.697509765625,749.697509765625,736.2298898297156,740.7190964750187,25278600
2023-11-16,ACES,745.2083129882812,754.1867263977786,736.2298995787838,754.1867263977786,19018000
2023-11-17,ACES,731.74072265625,745.208343318635,731.74072265625,745.208343318635,14795500
2023-11-20,ACES,745.2083129882812,749.6975196930299,731.7406928740352,736.2298995787838,14126500
2023-11-21,ACES,736.22998046875,767.6544308546113,736.22998046875,745.2083948647104,48999900
2023-11-22,ACES,731.74072265625,745.208343318635,731.74072265625,740.7191364311733,19168500
2023-11-23,ACES,727.2515258789062,740.7191467285156,722.7623189290365,736.2299397786459,20169800
2023-11-24,ACES,731.74072265625,736.2299295437117,682.3594468941718,731.74072265625,87280100
2023-11-27,ACES,718.2731323242188,731.7407535552978,713.7839252471923,731.7407535552978,23316200
2023-11-28,ACES,695.8270263671875,727.251472719254,691.3378197454637,722.7622660975302,76611500
2023-11-29,ACES,691.3378295898438,704.8054496467887,673.3810028472504,700.3162429611403,87411600
2023-11-30,ACES,677.8702392578125,695.8270667878209,664.4026186103064,691.3378599053187,88331200
2023-12-01,ACES,659.9134521484375,682.3594879357994,655.4242449909651,682.3594879357994,96439300
2023-12-04,ACES,646.44580078125,673.3810424804688,646.44580078125,655.4242146809896,71936500
2023-12-05,ACES,637.4673461914062,655.4241728446854,619.5105195381273,646.4457595180457,175242100
2023-12-06,ACES,655.4241943359375,655.4241943359375,632.9781602833369,641.9565739043771,76802300
2023-12-07,ACES,623.999755859375,655.424203996178,601.5537214759443,655.424203996178,203431800
2023-12-08,ACES,623.999755859375,637.4673764894334,619.5105489826889,623.999755859375,56855200
2023-12-11,ACES,619.510498046875,628.4889110620471,615.021291539289,628.4889110620471,30369200
2023-12-12,ACES,615.0213623046875,637.4673974252966,615.0213623046875,619.5105693288093,52039700
2023-12-13,ACES,610.5321655273438,619.5105797262753,597.0645442289465,619.5105797262753,84414000
2023-12-14,ACES,610.5321655273438,628.4889939252068,610.5321655273438,615.0213726268095,47184100
2023-12-15,ACES,615.0213623046875,619.5105693288093,606.0429482564439,615.0213623046875,51837400
2023-12-18,ACES,641.9566040039062,664.4026391089379,619.5105688988746,623.9997759198809,212922600
2023-12-19,ACES,664.4026489257812,673.381063100454,632.9781993144268,646.4458205764358,84905400
2023-12-20,ACES,646.44580078125,673.3810424804688,646.44580078125,664.4026285807291,46934400
2023-12-21,ACES,650.9349975585938,655.4242044383082,641.9565837991648,650.9349975585938,23779100
2023-12-22,ACES,646.44580078125,659.9134216308594,641.9565938313802,655.4242146809896,32986600
2023-12-27,ACES,650.9349975585938,664.4026181977371,641.9565837991648,646.4457906788793,23319700
2023-12-28,ACES,641.9566040039062,659.9134320879316,632.9781899618936,655.4242250669253,44392500
2023-12-29,ACES,646.44580078125,646.44580078125,632.9781799316406,641.9565938313802,16090900
2024-01-02,ACES,641.9566040039062,655.4242250669253,637.4673969828999,650.9350180459189,23084400
2024-01-03,ACES,641.9566040039062,655.4242250669253,637.4673969828999,646.4458110249126,37076300
2024-01-04,ACES,659.9134521484375,668.8918664633823,641.9566235185481,641.9566235185481,62887800
2024-01-05,ACES,673.3810424804688,682.3594563802084,659.9134216308594,664.4026285807291,63182600
2024-01-08,ACES,659.9134521484375,677.870280778327,655.4242449909651,673.3810736208546,26862000
2024-01-09,ACES,686.8486328125,686.8486328125,650.934978809232,668.891805810866,55930400
2024-01-10,ACES,691.3378295898438,700.3162429611403,677.8702095328987,686.8486229041954,49852900
2024-01-11,ACES,727.2515258789062,731.740732828776,686.8486633300781,691.3378702799479,108929200
2024-01-12,ACES,727.2515258789062,731.740732828776,709.2946980794271,727.2515258789062,44117300
2024-01-15,ACES,727.2515258789062,731.740732828776,713.7839050292969,727.2515258789062,49310000
2024-01-16,ACES,727.2515258789062,731.740732828776,718.2731119791666,727.2515258789062,31744500
2024-01-17,ACES,718.2731323242188,727.2515464782715,709.294718170166,727.2515464782715,38196300
2024-01-18,ACES,718.2731323242188,722.7623394012451,709.294718170166,718.2731323242188,30527700
2024-01-19,ACES,718.2731323242188,727.2515464782715,700.3163040161132,718.2731323242188,57996900
2024-01-22,ACES,727.2515258789062,731.740732828776,709.2946980794271,718.2731119791666,53875700
2024-01-23,ACES,740.7191772460938,740.7191772460938,722.7623487067946,731.7407629764442,71171300
2024-01-24,ACES,740.7191772460938,749.6975915157434,731.7407629764442,740.7191772460938,55847400
2024-01-25,ACES,740.7191772460938,749.6975915157434,740.7191772460938,745.2083843809186,42519300
2024-01-26,ACES,736.22998046875,749.6976020626905,727.2515660727896,740.7191876667301,38181400
2024-01-29,ACES,749.697509765625,749.697509765625,731.7406831844124,736.2298898297156,44594700
2024-01-30,ACES,745.2083129882812,749.6975196930299,736.2298995787838,749.6975196930299,28560800
2024-01-31,ACES,763.1651611328125,763.1651611328125,740.7191269818475,745.2083338120405,67867200
2024-02-01,ACES,767.6543579101562,776.6327714529651,749.6975308245386,763.1651511387519,73475900
2024-02-02,ACES,736.22998046875,767.6544308546113,727.2515660727896,767.6544308546113,54014600
2024-02-05,ACES,727.2515258789062,740.7191467285156,718.2731119791666,736.2299397786459,41870700
2024-02-06,ACES,745.2083129882812,758.6759331025273,731.7406928740352,736.2298995787838,33248900
2024-02-07,ACES,745.2083129882812,758.6759331025273,736.2298995787838,749.6975196930299,28030000
2024-02-12,ACES,731.74072265625,745.208343318635,727.2515157687883,745.208343318635,29948200
2024-02-13,ACES,736.22998046875,740.7191876667301,727.2515660727896,731.7407732707698,19251200
2024-02-15,ACES,740.7191772460938,745.2083843809186,731.7407629764442,740.7191772460938,16310800
2024-02-16,ACES,695.8270263671875,740.7190925844254,686.8486131237399,740.7190925844254,82558800
2024-02-19,ACES,682.3594360351562,713.7838837473016,682.3594360351562,695.8270564832186,42176800
2024-02-20,ACES,704.8054809570312,713.7838947271845,682.359446531648,682.359446531648,75500900
2024-02-21,ACES,713.7838745117188,713.7838745117188,695.8270474799774,709.2946677537834,53547600
2024-02-22,ACES,749.697509765625,763.1651297015344,718.273063248503,718.273063248503,93105700
2024-02-23,ACES,754.186767578125,758.6759745279948,745.2083536783854,749.6975606282552,28958700
2024-02-26,ACES,763.1651611328125,772.1435747931986,754.1867474724265,754.1867474724265,32684700
2024-02-27,ACES,749.697509765625,767.6543363468376,749.697509765625,767.6543363468376,28969400
2024-02-28,ACES,745.2083129882812,758.6759331025273,745.2083129882812,758.6759331025273,11992200
2024-02-29,ACES,749.697509765625,758.6759230562313,736.2298898297156,745.2083031203218,31965300
2024-03-01,ACES,740.7191772460938,758.676005785393,736.2299701112689,754.1867986505682,12745400
2024-03-04,ACES,736.22998046875,745.2083948647104,727.2515660727896,745.2083948647104,17947900
2024-03-05,ACES,722.7623291015625,740.7191571537752,722.7623291015625,736.229950140722,14610200
2024-03-06,ACES,718.2731323242188,736.2299606323242,718.2731323242188,727.2515464782715,34152300
2024-03-07,ACES,736.22998046875,745.2083948647104,722.7623588748095,722.7623588748095,28727700
2024-03-08,ACES,740.7191772460938,749.6975915157434,736.2299701112689,736.2299701112689,34922300
2024-03-13,ACES,749.697509765625,763.1651297015344,745.2083031203218,745.2083031203218,44352200
2024-03-14,ACES,754.186767578125,758.6759745279948,736.2299397786459,749.6975606282552,28656200
2024-03-15,ACES,749.697509765625,758.6759230562313,745.2083031203218,754.1867164109282,14659200
2024-03-18,ACES,740.7191772460938,758.676005785393,740.7191772460938,749.6975915157434,16675700
2024-03-19,ACES,758.6759643554688,767.6543781348233,740.7191367967594,740.7191367967594,32422900
2024-03-20,ACES,834.9924926757812,848.4601135253906,763.1651814778646,763.1651814778646,391272200
2024-03-21,ACES,826.0140380859375,852.9492784583051,821.5248313572096,834.9924515433934,188385300
2024-03-22,ACES,821.5248413085938,839.4816684410221,817.0356345254867,830.5032548748079,34937300
2024-03-25,ACES,834.9924926757812,848.4601135253906,808.0572509765625,848.4601135253906,41328700
2024-03-26,ACES,830.5032958984375,834.9925029032938,817.0356748838682,834.9925029032938,31365700
2024-03-27,ACES,817.03564453125,834.9924718835852,812.5464376931662,830.5032650455014,25498500
2024-03-28,ACES,790.1004028320312,821.5248506719415,790.1004028320312,817.0356438376687,41617400
2024-04-01,ACES,817.03564453125,817.03564453125,767.6543693123283,790.1004035027472,60908600
2024-04-02,ACES,857.4385375976562,866.4169516039144,817.0356745694944,817.0356745694944,102907500
2024-04-03,ACES,857.4385375976562,866.4169516039144,848.4601235913981,857.4385375976562,40424600
2024-04-04,ACES,866.4169311523438,884.3737587409934,834.9924828722069,857.4385173580189,94434800
2024-04-05,ACES,852.9493408203125,861.9277549342106,848.4601337633635,861.9277549342106,45586000
2024-04-16,ACES,817.03564453125,839.4816787216689,794.5896103408311,839.4816787216689,96657400
2024-04-17,ACES,826.0140380859375,834.9924515433934,817.0356246284817,817.0356246284817,24320500
2024-04-18,ACES,843.9708862304688,852.9492999137716,830.5032657055145,830.5032657055145,31864800
2024-04-19,ACES,826.0140380859375,848.4600717295772,821.5248313572096,843.9708650008492,31253900
2024-04-22,ACES,848.4600830078125,861.9277033730159,834.9924626426091,839.4816694310102,43251700
2024-04-23,ACES,870.9061889648438,879.8846032840689,852.9493603263934,852.9493603263934,53423400
2024-04-24,ACES,870.9061889648438,884.3738104436815,861.9277746456186,875.3953961244563,48720000
2024-04-25,ACES,875.3953247070312,893.3521518805088,866.4169111202924,870.9061179136618,35094400
2024-04-26,ACES,817.03564453125,875.3953334263393,799.0788171789148,875.3953334263393,87109400
2024-04-29,ACES,839.481689453125,843.9708963485963,817.0356549757687,817.0356549757687,31056800
2024-04-30,ACES,839.481689453125,843.9708963485963,826.0140687667113,839.481689453125,18745500
2024-05-02,ACES,817.03564453125,839.4816787216689,781.1219898265797,839.4816787216689,65316200
2024-05-03,ACES,790.1004028320312,830.5032643404874,781.1219891634854,821.5248506719415,65727300
2024-05-06,ACES,785.6112060546875,808.0572405133929,776.6327922712054,803.5680336216518,76123300
2024-05-07,ACES,799.078857421875,808.0572715502107,785.6112362293715,785.6112362293715,17241000
2024-05-08,ACES,785.6112060546875,821.5248611886161,785.6112060546875,803.5680336216518,42192900
2024-05-13,ACES,767.6543579101562,794.5895985385828,722.7622901961121,790.1003917671784,86319600
2024-05-14,ACES,767.6543579101562,785.6111849957739,758.6759443673474,767.6543579101562,32574700
2024-05-15,ACES,785.6112060546875,790.1004129464286,767.6543784877232,767.6543784877232,22250300
2024-05-16,ACES,763.1651611328125,794.5896089441636,763.1651611328125,785.6111952837776,45850000
2024-05-17,ACES,758.6759643554688,776.632791914178,749.697550576114,776.632791914178,46404600
2024-05-20,ACES,763.1651611328125,776.6327816233916,758.6759543026195,772.1435747931986,19560000
2024-05-21,ACES,718.2731323242188,767.6544101715087,718.2731323242188,767.6544101715087,85179800
2024-05-22,ACES,718.2731323242188,727.2515464782715,695.8270969390869,727.2515464782715,93985300
2024-05-27,ACES,731.74072265625,736.2299295437117,718.273101993865,722.7623088813267,37808400
2024-05-28,ACES,727.2515258789062,740.7191467285156,718.2731119791666,731.740732828776,38172600
2024-05-29,ACES,740.7191772460938,749.6975915157434,722.7623487067946,727.2515558416194,41579700
2024-05-30,ACES,731.74072265625,749.6975502060966,727.2515157687883,745.208343318635,30938900
2024-05-31,ACES,736.22998046875,745.2083948647104,731.7407732707698,731.7407732707698,34499700
2024-06-03,ACES,718.2731323242188,740.7191677093506,713.7839252471923,736.2299606323242,37219500
2024-06-04,ACES,745.2083129882812,772.1435532167734,727.2514861692865,731.7406928740352,56387400
2024-06-05,ACES,763.1651611328125,763.1651611328125,736.2299201516545,745.2083338120405,37501400
2024-06-06,ACES,758.6759643554688,776.632791914178,754.1867574657914,763.165171245146,39725400
2024-06-07,ACES,749.697509765625,763.1651297015344,749.697509765625,763.1651297015344,43334000
2024-06-10,ACES,767.6543579101562,776.6327714529651,754.186737595943,754.186737595943,38393100
2024-06-11,ACES,776.6328125,781.1220195086705,763.1651914739884,767.654398482659,36356400
2024-06-12,ACES,763.1651611328125,781.1219884535845,758.6759543026195,781.1219884535845,38670000
2024-06-13,ACES,749.697509765625,776.6327496374439,745.2083031203218,767.6543363468376,39606600
2024-06-14,ACES,754.186767578125,763.1651814778646,745.2083536783854,754.186767578125,40528300
2024-06-19,ACES,772.1435546875,781.1219681140988,754.1867278343022,754.1867278343022,56616400
2024-06-20,ACES,803.4403686523438,803.4403686523438,780.0845439822175,789.426873850268,33941800
2024-06-21,ACES,789.4268798828125,822.125034670858,784.7557149130918,808.1115397616957,65611700
2024-06-24,ACES,789.4268798828125,798.7692098222541,784.7557149130918,789.4268798828125,24485400
2024-06-25,ACES,789.4268798828125,803.4403747919748,784.7557149130918,789.4268798828125,37848900
2024-06-26,ACES,789.4268798828125,803.4403747919748,789.4268798828125,794.0980448525333,16164000
2024-06-27,ACES,798.7692260742188,803.4403911389803,784.7557308799343,789.4268959446957,16457100
2024-06-28,ACES,798.7692260742188,808.1115562037418,794.0980610094573,798.7692260742188,10639600
2024-07-01,ACES,798.7692260742188,808.1115562037418,794.0980610094573,803.4403911389803,26980700
2024-07-02,ACES,784.7557373046875,808.111562819708,780.0845722016834,798.7692326136998,34701700
2024-07-03,ACES,770.7422485351562,789.4269091057055,761.3999182498817,784.7557439630682,47850800
2024-07-04,ACES,780.0845336914062,789.4268634362136,770.742203946599,775.4133688190026,27046700
2024-07-05,ACES,780.0845336914062,789.4268634362136,780.0845336914062,780.0845336914062,15152400
2024-07-08,ACES,794.0980834960938,794.0980834960938,780.0845879049862,780.0845879049862,31365300
2024-07-09,ACES,784.7557373046875,803.4403977167038,784.7557373046875,794.0980675106957,22429500
2024-07-10,ACES,770.7422485351562,789.4269091057055,770.7422485351562,789.4269091057055,23487500
2024-07-11,ACES,766.071044921875,780.0845396460556,756.7287151057546,770.7422098299353,22165200
2024-07-12,ACES,747.3864135742188,775.4134040832519,738.044083404541,770.7422389984131,45796000
2024-07-15,ACES,724.0305786132812,756.7287337764617,719.3594135899698,747.3864037298388,58333000
2024-07-16,ACES,747.3864135742188,747.3864135742188,724.0305881500244,728.7017532348632,82271900
2024-07-17,ACES,756.728759765625,766.0710901331018,738.0440990306713,752.0575945818866,35283700
2024-07-18,ACES,756.728759765625,770.7422553168403,738.0440990306713,756.728759765625,38375900
2024-07-19,ACES,747.3864135742188,761.3999088287353,747.3864135742188,761.3999088287353,25996100
2024-07-22,ACES,761.39990234375,761.39990234375,747.386407208589,752.0575722536427,27233700
2024-07-23,ACES,770.7422485351562,770.7422485351562,752.057587964607,766.071083392519,26942900
2024-07-24,ACES,761.39990234375,775.4133974789111,756.7287372986964,775.4133974789111,18100500
2024-07-25,ACES,761.39990234375,766.0710673888037,752.0575722536427,761.39990234375,18888700
2024-07-26,ACES,766.071044921875,766.071044921875,756.7287151057546,761.3998800138148,8846000
2024-07-29,ACES,747.3864135742188,766.0710739135742,747.3864135742188,766.0710739135742,31553900
2024-07-30,ACES,733.3729248046875,752.0575853092655,728.701759678543,747.386420183121,40028300
2024-07-31,ACES,747.3864135742188,752.0575786590575,738.044083404541,738.044083404541,12481400
2024-08-01,ACES,742.7152709960938,752.0576014488748,738.0441057697033,747.3864362224842,31656500
2024-08-02,ACES,710.01708984375,742.7152452970806,700.674759714227,738.0440802323191,137731100
2024-08-05,ACES,677.3189086914062,714.6882277916218,663.3054140288255,700.674733129041,68111100
2024-08-06,ACES,686.6612548828125,696.0035848812181,672.6477598852041,677.3189248844069,73461900
2024-08-07,ACES,686.6612548828125,696.0035848812181,681.9900898836097,686.6612548828125,43056400
2024-08-08,ACES,672.6477661132812,691.3324262830946,667.9766010708279,686.6612612406412,52492200
2024-08-09,ACES,672.6477661132812,686.6612612406412,672.6477661132812,677.3189311557346,55467000
2024-08-12,ACES,672.6477661132812,681.9900961981879,663.3054360283745,677.3189311557346,56250200
